Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Maksimumstemperatur (døgn);Middeltemperatur (døgn);Minimumstemperatur (døgn)
Mandal Iii;SN41090;18.11.2016;12,1;8;5,5;3,2
Mandal Iii;SN41090;19.11.2016;12,9;6,2;2,9;1,4
Mandal Iii;SN41090;20.11.2016;7,1;6,3;3,9;0,3
Mandal Iii;SN41090;21.11.2016;9,3;5,3;4,2;2,9
Mandal Iii;SN41090;22.11.2016;6,4;9,7;7,9;4,7
Mandal Iii;SN41090;23.11.2016;2,6;9,6;6,9;3,7
Mandal Iii;SN41090;24.11.2016;0,2;7,3;6,1;1,6
Mandal Iii;SN41090;25.11.2016;0;9,1;7,9;6,4
Mandal Iii;SN41090;26.11.2016;0;10,4;8,2;6
Mandal Iii;SN41090;27.11.2016;0;7,6;4,5;0,1
Mandal Iii;SN41090;28.11.2016;0;4,8;1,2;-2,1
Mandal Iii;SN41090;29.11.2016;0;7,7;4;-1,3
Mandal Iii;SN41090;30.11.2016;1,5;7,5;5,2;3,6
Mandal Iii;SN41090;01.12.2016;0,1;10,2;8;2,9
Mandal Iii;SN41090;02.12.2016;0;7,4;1,3;-1,8
Mandal Iii;SN41090;03.12.2016;0;5,9;1,1;-3,7
Mandal Iii;SN41090;04.12.2016;0;8,7;6,9;1,3
Mandal Iii;SN41090;05.12.2016;0;8,5;6,1;4,4
Mandal Iii;SN41090;06.12.2016;0;4,6;2;0,2
Mandal Iii;SN41090;07.12.2016;0,6;8,6;6,4;1,8
Mandal Iii;SN41090;08.12.2016;17,6;11,1;9,6;7,3
Mandal Iii;SN41090;09.12.2016;0;9,9;8,3;5,9
Mandal Iii;SN41090;10.12.2016;3,9;9,9;8,2;6,7
Mandal Iii;SN41090;11.12.2016;2,2;7,3;4,7;2,9
Mandal Iii;SN41090;12.12.2016;0;4,3;0,2;-1
Mandal Iii;SN41090;13.12.2016;2,6;8,1;4,1;0,5
Mandal Iii;SN41090;14.12.2016;0;2,3;-0,4;-1,5
Mandal Iii;SN41090;15.12.2016;0;2,6;1,4;-1,7
Mandal Iii;SN41090;16.12.2016;0;3,3;2,2;1,7
Mandal Iii;SN41090;17.12.2016;1,1;7,8;4,6;1,6
Mandal Iii;SN41090;18.12.2016;3,8;7,3;2,3;0,1
Mandal Iii;SN41090;19.12.2016;0;7,4;6,9;3,6
Mandal Iii;SN41090;20.12.2016;3,1;7,6;6,3;5,6
Mandal Iii;SN41090;21.12.2016;0;7,9;6,4;3,8
Mandal Iii;SN41090;22.12.2016;6,5;8;7;4,9
Mandal Iii;SN41090;23.12.2016;2,8;7,9;6,9;3,9
Mandal Iii;SN41090;24.12.2016;16;8,4;5,1;3,2
Mandal Iii;SN41090;25.12.2016;11,8;10,3;8;3,8
Mandal Iii;SN41090;26.12.2016;1,9;10,7;5,9;2
Mandal Iii;SN41090;27.12.2016;11;7,5;6,4;5,3
Mandal Iii;SN41090;28.12.2016;0;8,2;6,1;1,4
Mandal Iii;SN41090;29.12.2016;0;7,8;7,4;6,7
Mandal Iii;SN41090;30.12.2016;0;8,7;8,2;7,3
Mandal Iii;SN41090;31.12.2016;0,2;9,7;8,6;8,1
Mandal Iii;SN41090;01.01.2017;8;8,1;4,1;2,1
Mandal Iii;SN41090;02.01.2017;0;5,2;1,3;-1,5
Mandal Iii;SN41090;03.01.2017;0;8,1;4,2;-1,9
Mandal Iii;SN41090;04.01.2017;1,7;4,7;2,2;0,6
Mandal Iii;SN41090;05.01.2017;0;0,6;-4,8;-6,1
Mandal Iii;SN41090;06.01.2017;0;4,8;2,5;-6,6
Mandal Iii;SN41090;07.01.2017;8,2;7,5;3,6;0,3
Mandal Iii;SN41090;08.01.2017;0;6,8;2,6;-1,8
Mandal Iii;SN41090;09.01.2017;1,3;6,9;6,5;6,1
Mandal Iii;SN41090;10.01.2017;18,9;6,8;6;5
Mandal Iii;SN41090;11.01.2017;9,8;7,5;6;4,8
Mandal Iii;SN41090;12.01.2017;14,5;5,7;3,9;2,7
Mandal Iii;SN41090;13.01.2017;2,2;5,4;1,4;-1,1
Mandal Iii;SN41090;14.01.2017;0,2;2,2;0,8;-0,4
Mandal Iii;SN41090;15.01.2017;0;-0,1;-3,8;-5,3
Mandal Iii;SN41090;16.01.2017;0;-1,5;-4,9;-7,4
Mandal Iii;SN41090;17.01.2017;0;5,9;1,7;-4,3
Mandal Iii;SN41090;18.01.2017;5,5;7,2;6,7;5,8
Mandal Iii;SN41090;19.01.2017;0,5;9,3;7,5;6,2
Mandal Iii;SN41090;20.01.2017;0;10,5;7,6;6,8
Mandal Iii;SN41090;21.01.2017;0;7,3;2,3;0,1
Mandal Iii;SN41090;22.01.2017;0;6;4;-1,4
Mandal Iii;SN41090;23.01.2017;0,5;6,5;3,3;0,3
Mandal Iii;SN41090;24.01.2017;0;6,2;2,5;-1,5
Mandal Iii;SN41090;25.01.2017;0;6,7;6,3;6,1
Mandal Iii;SN41090;26.01.2017;0;6,4;3,9;2,9
Mandal Iii;SN41090;27.01.2017;0;3,1;2,1;1,2
Mandal Iii;SN41090;28.01.2017;0;3,9;3;2
Mandal Iii;SN41090;29.01.2017;4,4;6,1;3,9;0,3
Mandal Iii;SN41090;30.01.2017;3,7;6;4,2;2
Mandal Iii;SN41090;31.01.2017;3,7;4,3;2,4;2
Mandal Iii;SN41090;01.02.2017;0;3,1;2,3;1,7
Mandal Iii;SN41090;02.02.2017;0;3,2;1,8;0,9
Mandal Iii;SN41090;03.02.2017;2,9;3,3;3;1,7
Mandal Iii;SN41090;04.02.2017;3,3;3,1;1,6;1
Mandal Iii;SN41090;05.02.2017;1,4;2,4;1,6;0,6
Mandal Iii;SN41090;06.02.2017;2,3;3,3;1,4;0
Mandal Iii;SN41090;07.02.2017;0,9;0,4;-2,2;-4,4
Mandal Iii;SN41090;08.02.2017;0;-3,9;-4,8;-5,4
Mandal Iii;SN41090;09.02.2017;0;-2,6;-4;-5,2
Mandal Iii;SN41090;10.02.2017;0,1;-1;-2;-4,2
Mandal Iii;SN41090;11.02.2017;0,5;0,2;-0,8;-1,8
Mandal Iii;SN41090;12.02.2017;0;-0,2;-0,9;-1,6
Mandal Iii;SN41090;13.02.2017;0;2,6;-3,4;-7,9
Mandal Iii;SN41090;14.02.2017;0;5,2;-1,9;-6,2
Mandal Iii;SN41090;15.02.2017;0;2,7;-1,5;-5,2
Mandal Iii;SN41090;16.02.2017;1,4;3,6;2,1;0,1
Mandal Iii;SN41090;17.02.2017;3,6;11,1;3,3;-1,3
Mandal Iii;SN41090;18.02.2017;0;5,5;2,4;-2,3
Mandal Iii;SN41090;19.02.2017;20,5;8,8;6,3;5,4
Mandal Iii;SN41090;20.02.2017;2,3;8,8;7,6;5,1
Mandal Iii;SN41090;21.02.2017;0,6;8,6;6,2;4,8
Mandal Iii;SN41090;22.02.2017;18,7;7;5,6;2,9
Mandal Iii;SN41090;23.02.2017;17,5;6,1;2,3;-0,9
Mandal Iii;SN41090;24.02.2017;0;5,7;0,5;-4,9
Mandal Iii;SN41090;25.02.2017;0;5,7;1,6;-3,7
Mandal Iii;SN41090;26.02.2017;17,7;6,5;3,2;-0,1
Mandal Iii;SN41090;27.02.2017;4,2;6,4;5,2;4
Mandal Iii;SN41090;28.02.2017;12,7;5,4;4,2;2,4
Mandal Iii;SN41090;01.03.2017;7,4;6,9;3,1;0,7
Mandal Iii;SN41090;02.03.2017;2,3;4,9;2,5;0,2
Mandal Iii;SN41090;03.03.2017;4,2;7,3;5,2;3,4
Mandal Iii;SN41090;04.03.2017;0;5,1;2,5;0,3
Mandal Iii;SN41090;05.03.2017;8,7;3,8;0,2;-1,1
Mandal Iii;SN41090;06.03.2017;0,1;0;-1,2;-2
Mandal Iii;SN41090;07.03.2017;0;-0,2;-2,7;-3,5
Mandal Iii;SN41090;08.03.2017;0;3,9;-2,4;-7,8
Mandal Iii;SN41090;09.03.2017;11,5;7,5;5,1;0,3
Mandal Iii;SN41090;10.03.2017;0,1;10;3,8;-0,8
Mandal Iii;SN41090;11.03.2017;0;6,2;3;0,6
Mandal Iii;SN41090;12.03.2017;7,3;5,3;3,6;2,8
Mandal Iii;SN41090;13.03.2017;0,1;5,3;3,7;1,5
Mandal Iii;SN41090;14.03.2017;0,6;8,5;6,4;3,4
Mandal Iii;SN41090;15.03.2017;6,3;8,9;7;4,6
Mandal Iii;SN41090;16.03.2017;0,1;7,4;6,2;5,3
Mandal Iii;SN41090;17.03.2017;3,9;6,8;3,9;2,9
Mandal Iii;SN41090;18.03.2017;2,3;7,3;2,6;-0,7
Mandal Iii;SN41090;19.03.2017;0;4,2;0,4;-2,8
Mandal Iii;SN41090;20.03.2017;3;7,4;4;1,1
Mandal Iii;SN41090;21.03.2017;6,4;7;4,7;2,9
Mandal Iii;SN41090;22.03.2017;8,9;9;4,3;2,7
Mandal Iii;SN41090;23.03.2017;0,1;7,4;2,2;-2,9
Mandal Iii;SN41090;24.03.2017;0;8,2;4;-1,1
Mandal Iii;SN41090;25.03.2017;0,5;11,5;7,5;4,9
Mandal Iii;SN41090;26.03.2017;0;16;8,5;3
Mandal Iii;SN41090;27.03.2017;0;17,8;9,9;5
Mandal Iii;SN41090;28.03.2017;0;10,2;4,8;2,5
Mandal Iii;SN41090;29.03.2017;0,2;7;5,1;3,3
Mandal Iii;SN41090;30.03.2017;2,1;7,2;5,8;3,8
Mandal Iii;SN41090;31.03.2017;11,1;8,1;7;5,8
Mandal Iii;SN41090;01.04.2017;3,4;9,6;7,2;5,8
Mandal Iii;SN41090;02.04.2017;2,7;12,5;8;6,1
Mandal Iii;SN41090;03.04.2017;0;11;6,1;1,1
Mandal Iii;SN41090;04.04.2017;0,3;9,2;6,4;4,7
Mandal Iii;SN41090;05.04.2017;0,6;10,6;7,6;5,7
Mandal Iii;SN41090;06.04.2017;0;8,5;6,5;3
Mandal Iii;SN41090;07.04.2017;0;15,1;9,7;6,9
Mandal Iii;SN41090;08.04.2017;0,1;13,2;8,9;5,5
Mandal Iii;SN41090;09.04.2017;0;8,3;6,4;3,7
Mandal Iii;SN41090;10.04.2017;0,7;10,7;7,3;5,7
Mandal Iii;SN41090;11.04.2017;0;9,2;5,6;3,2
Mandal Iii;SN41090;12.04.2017;6;10,4;7,9;4,5
Mandal Iii;SN41090;13.04.2017;0;11,3;7,5;4,2
Mandal Iii;SN41090;14.04.2017;0;9,4;5,7;2,6
Mandal Iii;SN41090;15.04.2017;3,1;6,4;2,3;1,2
Mandal Iii;SN41090;16.04.2017;1,1;5,8;2,5;-0,8
Mandal Iii;SN41090;17.04.2017;2,6;5,7;2,4;0,1
Mandal Iii;SN41090;18.04.2017;3,1;6,9;3,5;-0,2
Mandal Iii;SN41090;19.04.2017;0;8,1;4,6;-1,3
Mandal Iii;SN41090;20.04.2017;0,3;9;7,4;5,4
Mandal Iii;SN41090;21.04.2017;0,4;9,9;6,7;4,4
Mandal Iii;SN41090;22.04.2017;1,2;12;7,3;3,5
Mandal Iii;SN41090;23.04.2017;0;9,3;5,5;2,9
Mandal Iii;SN41090;24.04.2017;12,1;7,8;5,3;4
Mandal Iii;SN41090;25.04.2017;0;7,1;3,8;1,1
Mandal Iii;SN41090;26.04.2017;0,1;10,5;5,3;0,2
Mandal Iii;SN41090;27.04.2017;0;9,4;4,7;1,4
Mandal Iii;SN41090;28.04.2017;2,6;6,5;3,6;2,4
Mandal Iii;SN41090;29.04.2017;2,5;9,1;6,2;3,8
Mandal Iii;SN41090;30.04.2017;0,1;10;6,3;0,4
Mandal Iii;SN41090;01.05.2017;0;10,9;8,1;3,7
Mandal Iii;SN41090;02.05.2017;0;14,7;9,8;4,3
Mandal Iii;SN41090;03.05.2017;0;14,6;11,2;6,4
Mandal Iii;SN41090;04.05.2017;0;13,8;10,8;7,6
Mandal Iii;SN41090;05.05.2017;0;15,3;10,5;4,8
Mandal Iii;SN41090;06.05.2017;0;17,4;11,9;6,4
Mandal Iii;SN41090;07.05.2017;0;15,9;11,2;6,5
Mandal Iii;SN41090;08.05.2017;0;12,3;7,3;5
Mandal Iii;SN41090;09.05.2017;0,1;10,2;6,8;3
Mandal Iii;SN41090;10.05.2017;1,1;9,5;5,9;2,8
Mandal Iii;SN41090;11.05.2017;1,1;9,6;6,6;3,4
Mandal Iii;SN41090;12.05.2017;0;10,9;8,9;6
Mandal Iii;SN41090;13.05.2017;4,2;10,6;8,5;7,3
Mandal Iii;SN41090;14.05.2017;4,7;11,2;9,1;7,3
Mandal Iii;SN41090;15.05.2017;0,1;14,9;11;8,1
Mandal Iii;SN41090;16.05.2017;8,8;11,7;10,2;9,7
Mandal Iii;SN41090;17.05.2017;18,6;13,1;10,7;9,3
Mandal Iii;SN41090;18.05.2017;9,6;15,1;12,6;10,6
Mandal Iii;SN41090;19.05.2017;1,6;15,9;12;5,7
Mandal Iii;SN41090;20.05.2017;0;14,3;11,2;9,8
Mandal Iii;SN41090;21.05.2017;4,9;12,8;10;6,1
Mandal Iii;SN41090;22.05.2017;0,1;13,6;10,5;7,4
Mandal Iii;SN41090;23.05.2017;0;14,8;11,4;6,9
Mandal Iii;SN41090;24.05.2017;1,3;19,2;14,6;9,6
Mandal Iii;SN41090;25.05.2017;0;21,6;15,9;10,8
Mandal Iii;SN41090;26.05.2017;0;21,8;16,4;10,4
Mandal Iii;SN41090;27.05.2017;0;20,4;14,4;9,7
Mandal Iii;SN41090;28.05.2017;0;20,6;13,4;12,5
Mandal Iii;SN41090;29.05.2017;1,2;18,2;13,8;11,3
Mandal Iii;SN41090;30.05.2017;0,5;15,6;12,3;10,5
Mandal Iii;SN41090;31.05.2017;1,8;15,4;12,6;10,4
Mandal Iii;SN41090;01.06.2017;0;17,3;12,4;6,8
Mandal Iii;SN41090;02.06.2017;0;12,8;11,1;10,7
Mandal Iii;SN41090;03.06.2017;0,7;16,7;12,8;10,1
Mandal Iii;SN41090;04.06.2017;1,3;18,1;13,7;12,5
Mandal Iii;SN41090;05.06.2017;0;15,3;12,7;9,5
Mandal Iii;SN41090;06.06.2017;0,2;19,1;15,4;12,4
Mandal Iii;SN41090;07.06.2017;6,6;17,6;12,7;11,8
Mandal Iii;SN41090;08.06.2017;2,2;14,4;11,9;11,2
Mandal Iii;SN41090;09.06.2017;6,1;14,8;13;9,7
Mandal Iii;SN41090;10.06.2017;4,5;16,5;13,6;11,2
Mandal Iii;SN41090;11.06.2017;7,5;17,2;13,9;12,3
Mandal Iii;SN41090;12.06.2017;4,8;16,2;13,6;12,6
Mandal Iii;SN41090;13.06.2017;0,5;18,9;15;11,5
Mandal Iii;SN41090;14.06.2017;0;18,6;14,3;10,7
Mandal Iii;SN41090;15.06.2017;0;18,6;14,9;12,3
Mandal Iii;SN41090;16.06.2017;17,8;21;16,8;13,2
Mandal Iii;SN41090;17.06.2017;0;19,9;16,2;11,8
Mandal Iii;SN41090;18.06.2017;0;20,5;15,9;13,3
Mandal Iii;SN41090;19.06.2017;0;18,7;15,8;12,8
Mandal Iii;SN41090;20.06.2017;0;17,3;14;11,2
Mandal Iii;SN41090;21.06.2017;0;18,4;14;9,5
Mandal Iii;SN41090;22.06.2017;1,3;16,7;13,5;10,8
Mandal Iii;SN41090;23.06.2017;0,5;16;13,8;12,3
Mandal Iii;SN41090;24.06.2017;6,3;18,1;13,7;10,5
Mandal Iii;SN41090;25.06.2017;1,9;14,4;12,4;10,5
Mandal Iii;SN41090;26.06.2017;4,9;17,2;13,6;10,4
Mandal Iii;SN41090;27.06.2017;0;15,8;12,4;7,4
Mandal Iii;SN41090;28.06.2017;0;17,5;14,2;8,9
Mandal Iii;SN41090;29.06.2017;0,5;18,3;16,5;13,8
Mandal Iii;SN41090;30.06.2017;0,4;24,7;19,2;15,4
Mandal Iii;SN41090;01.07.2017;0;22,4;17;12,9
Mandal Iii;SN41090;02.07.2017;0;17,1;13,8;12,5
Mandal Iii;SN41090;03.07.2017;0;16;13,2;11,1
Mandal Iii;SN41090;04.07.2017;0,6;20;16;10,4
Mandal Iii;SN41090;05.07.2017;0;20,9;16,3;10,5
Mandal Iii;SN41090;06.07.2017;0;18,4;13,6;8,9
Mandal Iii;SN41090;07.07.2017;0;15;13,4;12,2
Mandal Iii;SN41090;08.07.2017;8,2;19;15,5;13
Mandal Iii;SN41090;09.07.2017;0;17,7;14,5;10,3
Mandal Iii;SN41090;10.07.2017;0,3;15,5;14,6;13,8
Mandal Iii;SN41090;11.07.2017;11,6;17,5;14,6;13,5
Mandal Iii;SN41090;12.07.2017;0,2;19,5;14,8;9,5
Mandal Iii;SN41090;13.07.2017;0;18,9;14,4;10,7
Mandal Iii;SN41090;14.07.2017;0;18;14,3;9,9
Mandal Iii;SN41090;15.07.2017;0;19;15,1;10,4
Mandal Iii;SN41090;16.07.2017;20,9;18,9;15,7;13,7
Mandal Iii;SN41090;17.07.2017;0;17,5;15;12,1
Mandal Iii;SN41090;18.07.2017;0,1;18,6;15,5;12,8
Mandal Iii;SN41090;19.07.2017;0;21,6;15,6;10,7
Mandal Iii;SN41090;20.07.2017;0;20,6;17,1;13,3
Mandal Iii;SN41090;21.07.2017;34,5;18,9;16,6;15,6
Mandal Iii;SN41090;22.07.2017;6,4;18;16;14,9
Mandal Iii;SN41090;23.07.2017;2,5;20,1;16,3;14,2
Mandal Iii;SN41090;24.07.2017;4,9;18,3;16,2;14,2
Mandal Iii;SN41090;25.07.2017;0;21,6;16,8;13,6
Mandal Iii;SN41090;26.07.2017;0;22,1;17,2;13,3
Mandal Iii;SN41090;27.07.2017;3,1;19,3;16,3;14,7
Mandal Iii;SN41090;28.07.2017;10,4;18,1;15,6;12,2
Mandal Iii;SN41090;29.07.2017;0,7;17,1;14,9;12,7
Mandal Iii;SN41090;30.07.2017;12,3;17,7;14,1;11
Mandal Iii;SN41090;31.07.2017;10,4;18,6;16,1;13,4
Mandal Iii;SN41090;01.08.2017;2;18,6;16,7;14,8
Mandal Iii;SN41090;02.08.2017;0,4;19,1;16,2;13
Mandal Iii;SN41090;03.08.2017;0,1;17,1;15,3;13,3
Mandal Iii;SN41090;04.08.2017;28,7;18,4;15,4;14
Mandal Iii;SN41090;05.08.2017;20,8;17,7;15,4;13,5
Mandal Iii;SN41090;06.08.2017;0,1;17,9;14,7;13,4
Mandal Iii;SN41090;07.08.2017;0;17,7;13,5;8,7
Mandal Iii;SN41090;08.08.2017;14;19;15,7;12,1
Mandal Iii;SN41090;09.08.2017;3,7;17,3;15,2;13,8
Mandal Iii;SN41090;10.08.2017;0,8;22,3;16,9;11,6
Mandal Iii;SN41090;11.08.2017;0;19,3;15,3;10,9
Mandal Iii;SN41090;12.08.2017;5,2;20,8;16,6;14,4
Mandal Iii;SN41090;13.08.2017;0;18,1;14,4;11,2
Mandal Iii;SN41090;14.08.2017;0;17,2;13,5;7,6
Mandal Iii;SN41090;15.08.2017;0;17,7;15,8;13,6
Mandal Iii;SN41090;16.08.2017;12,3;18,6;15,5;13,1
Mandal Iii;SN41090;17.08.2017;0;17,5;14,6;10,5
Mandal Iii;SN41090;18.08.2017;14,1;18,5;15,3;12,5
Mandal Iii;SN41090;19.08.2017;5,8;17;13,8;11,2
Mandal Iii;SN41090;20.08.2017;15,9;17,1;14,1;11,9
Mandal Iii;SN41090;21.08.2017;6,4;21;16,5;12,6
Mandal Iii;SN41090;22.08.2017;0;18,4;14,5;10
Mandal Iii;SN41090;23.08.2017;0;18,3;13,4;9,2
Mandal Iii;SN41090;24.08.2017;1,9;16,3;14;10,5
Mandal Iii;SN41090;25.08.2017;6;20,2;16,2;14,5
Mandal Iii;SN41090;26.08.2017;0;18,7;14,6;11,2
Mandal Iii;SN41090;27.08.2017;0;18,4;14,8;11,1
Mandal Iii;SN41090;28.08.2017;0;17,1;14,8;10,3
Mandal Iii;SN41090;29.08.2017;1,2;17,1;15,7;14,9
Mandal Iii;SN41090;30.08.2017;1,5;15,9;12,7;8,6
Mandal Iii;SN41090;31.08.2017;0,3;18,9;14,1;11,5
Mandal Iii;SN41090;01.09.2017;0,3;17,6;13,3;10,1
Mandal Iii;SN41090;02.09.2017;0;19,4;12,7;7,6
Mandal Iii;SN41090;03.09.2017;5,5;17,6;12,7;9,4
Mandal Iii;SN41090;04.09.2017;0,7;16,9;12,9;9,4
Mandal Iii;SN41090;05.09.2017;0;15,7;14;11,1
Mandal Iii;SN41090;06.09.2017;22,2;20,1;16,4;13,7
Mandal Iii;SN41090;07.09.2017;0,6;17;13;12,3
Mandal Iii;SN41090;08.09.2017;2,3;14,4;12,4;10,8
Mandal Iii;SN41090;09.09.2017;16,2;16,9;12,2;8,8
Mandal Iii;SN41090;10.09.2017;0,2;16,3;12,6;8,1
Mandal Iii;SN41090;11.09.2017;32,6;16,6;14,5;12,8
Mandal Iii;SN41090;12.09.2017;11,4;16,1;14,1;12,6
Mandal Iii;SN41090;13.09.2017;4,9;15;11,8;10,1
Mandal Iii;SN41090;14.09.2017;4,3;18,1;11,5;7,6
Mandal Iii;SN41090;15.09.2017;4,8;16,7;12;6,7
Mandal Iii;SN41090;16.09.2017;0,1;16,3;12,1;8,4
Mandal Iii;SN41090;17.09.2017;0;16,1;11,9;8,2
Mandal Iii;SN41090;18.09.2017;0;16,8;12,7;9,5
Mandal Iii;SN41090;19.09.2017;0;13,9;11,7;10,3
Mandal Iii;SN41090;20.09.2017;9,8;12,4;11,6;11,1
Mandal Iii;SN41090;21.09.2017;27,8;12,7;11,8;10,9
Mandal Iii;SN41090;22.09.2017;5,9;12,8;11,8;11,3
Mandal Iii;SN41090;23.09.2017;0,5;15,2;13;10,8
Mandal Iii;SN41090;24.09.2017;0;14,8;14,2;12,8
Mandal Iii;SN41090;25.09.2017;0,7;16;14,5;14
Mandal Iii;SN41090;26.09.2017;0,4;15,3;14;12,7
Mandal Iii;SN41090;27.09.2017;5,3;15,2;14,7;13,5
Mandal Iii;SN41090;28.09.2017;0,8;15,4;14,5;13,8
Mandal Iii;SN41090;29.09.2017;0,1;15,1;14,3;13,5
Mandal Iii;SN41090;30.09.2017;3,3;15,1;13,4;12,7
Mandal Iii;SN41090;01.10.2017;88,7;15,9;13,5;10,1
Mandal Iii;SN41090;02.10.2017;41,4;14,9;13;11,9
Mandal Iii;SN41090;03.10.2017;11,8;14,3;12,3;11,2
Mandal Iii;SN41090;04.10.2017;2,3;12,3;9,4;7,6
Mandal Iii;SN41090;05.10.2017;14,4;13,8;10,1;5,6
Mandal Iii;SN41090;06.10.2017;0;16,9;11,9;8,7
Mandal Iii;SN41090;07.10.2017;0;12,2;8,9;6,7
Mandal Iii;SN41090;08.10.2017;0;13,9;7;1,2
Mandal Iii;SN41090;09.10.2017;0;11,9;6,5;2,9
Mandal Iii;SN41090;10.10.2017;0;9,5;6,1;3,7
Mandal Iii;SN41090;11.10.2017;8,2;12,9;9,8;3,2
Mandal Iii;SN41090;12.10.2017;28,7;12,7;10,3;9
Mandal Iii;SN41090;13.10.2017;1,1;13,8;11,3;7
Mandal Iii;SN41090;14.10.2017;10,7;14,9;13,1;12,5
Mandal Iii;SN41090;15.10.2017;0,1;15;12,1;7,4
Mandal Iii;SN41090;16.10.2017;0,1;14,4;12;9,2
Mandal Iii;SN41090;17.10.2017;0,6;14,5;13;10,6
Mandal Iii;SN41090;18.10.2017;2,2;12,7;9,5;8
Mandal Iii;SN41090;19.10.2017;0;9,8;8,4;5,8
Mandal Iii;SN41090;20.10.2017;9,7;11,7;11;9
Mandal Iii;SN41090;21.10.2017;54,1;12,2;11,4;10
Mandal Iii;SN41090;22.10.2017;12,1;13,7;10,6;8,1
Mandal Iii;SN41090;23.10.2017;2;8,2;6,9;6,4
Mandal Iii;SN41090;24.10.2017;15,9;12,9;11,4;6,4
Mandal Iii;SN41090;25.10.2017;32,3;13,1;11,2;10,1
Mandal Iii;SN41090;26.10.2017;5,9;13,2;10,8;10,1
Mandal Iii;SN41090;27.10.2017;2,6;12;8,5;3,7
Mandal Iii;SN41090;28.10.2017;0,2;12,3;10,7;9,6
Mandal Iii;SN41090;29.10.2017;0,1;10,4;8,1;6,7
Mandal Iii;SN41090;30.10.2017;0;7,2;5,6;4,1
Mandal Iii;SN41090;31.10.2017;0;9,3;6,8;5,2
Mandal Iii;SN41090;01.11.2017;0,8;12,6;10,6;5,1
Mandal Iii;SN41090;02.11.2017;1,3;15,4;10,3;8,4
Mandal Iii;SN41090;03.11.2017;0;9;7,9;5,4
Mandal Iii;SN41090;04.11.2017;3,3;10,4;9,4;7,2
Mandal Iii;SN41090;05.11.2017;13,2;11,2;7,6;6,2
Mandal Iii;SN41090;06.11.2017;0;9,6;4,7;2
Mandal Iii;SN41090;07.11.2017;0;10,7;9,5;1,7
Mandal Iii;SN41090;08.11.2017;0,4;10,2;8,8;7,1
Mandal Iii;SN41090;09.11.2017;1;10,1;8,8;7,1
Mandal Iii;SN41090;10.11.2017;7,7;8,8;5,4;4,2
Mandal Iii;SN41090;11.11.2017;2,7;6,7;4,3;2,4
Mandal Iii;SN41090;12.11.2017;0,7;8,2;3,9;2,2
Mandal Iii;SN41090;13.11.2017;0;5,8;1,7;-0,2
Mandal Iii;SN41090;14.11.2017;7,3;9,2;4,1;-0,4
Mandal Iii;SN41090;15.11.2017;7,5;9,2;5,8;1,7
Mandal Iii;SN41090;16.11.2017;0;10;5,4;0,5
Mandal Iii;SN41090;17.11.2017;7,8;9,4;7,2;4,7
Mandal Iii;SN41090;18.11.2017;26,8;7,7;4,4;1,5
Mandal Iii;SN41090;19.11.2017;1;6,5;2,2;-0,3
Mandal Iii;SN41090;20.11.2017;0;1,2;0;-1,7
Mandal Iii;SN41090;21.11.2017;0;1,9;0;-2,3
Mandal Iii;SN41090;22.11.2017;16,6;4;4,1;0,4
Mandal Iii;SN41090;23.11.2017;24,6;11,5;9,2;2,2
Mandal Iii;SN41090;24.11.2017;10,7;7,8;4,3;1,3
Mandal Iii;SN41090;25.11.2017;10,6;6,9;5;0,4
Mandal Iii;SN41090;26.11.2017;5,2;7,1;5,3;2,7
Mandal Iii;SN41090;27.11.2017;5,1;6;3;1,7
Mandal Iii;SN41090;28.11.2017;10,7;2,7;1,8;1,1
Mandal Iii;SN41090;29.11.2017;0;2,9;0,6;-0,8
Mandal Iii;SN41090;30.11.2017;0;-0,2;-1,2;-2,2
Mandal Iii;SN41090;01.12.2017;0;1,5;-1,6;-2,6
Mandal Iii;SN41090;02.12.2017;0;6,6;1,9;-3,7
Mandal Iii;SN41090;03.12.2017;0,9;8,3;4,3;1,3
Mandal Iii;SN41090;04.12.2017;0;4,7;4,1;2,4
Mandal Iii;SN41090;05.12.2017;0,4;9,5;8,6;4,2
Mandal Iii;SN41090;06.12.2017;8,4;9,8;9;8,4
Mandal Iii;SN41090;07.12.2017;12,9;9,5;8,3;7,8
Mandal Iii;SN41090;08.12.2017;15,9;8;4,5;2,7
Mandal Iii;SN41090;09.12.2017;2,3;4,4;2,2;0,7
Mandal Iii;SN41090;10.12.2017;0;1,1;-1,7;-2,9
Mandal Iii;SN41090;11.12.2017;1,4;0,7;-0,6;-1,9
Mandal Iii;SN41090;12.12.2017;0;-0,4;-2,6;-5,1
Mandal Iii;SN41090;13.12.2017;3,7;6,6;2,9;-2,7
Mandal Iii;SN41090;14.12.2017;11,2;5,9;2,4;0,3
Mandal Iii;SN41090;15.12.2017;15,4;1,4;0;-0,7
Mandal Iii;SN41090;16.12.2017;0;-0,5;-4,5;-6
Mandal Iii;SN41090;17.12.2017;0;-2,5;-3,7;-7,3
Mandal Iii;SN41090;18.12.2017;3,5;5,4;3,2;-2,6
Mandal Iii;SN41090;19.12.2017;0,2;5;2,8;1,3
Mandal Iii;SN41090;20.12.2017;0,7;8,1;6;1,3
Mandal Iii;SN41090;21.12.2017;1;7,6;4,2;-0,6
